<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20150225,13.3000,13.7000,13.3000,13.5000,1676560
EIB,20150226,13.5000,13.6000,13.3000,13.4000,587810
EIB,20150227,13.4000,13.4000,13.2000,13.2000,1043560
EIB,20150302,13.2000,13.2000,13.1000,13.1000,612090
EIB,20150303,13.1000,13.3000,13.0000,13.1000,566730
EIB,20150304,13.1000,13.3000,13.1000,13.2000,545580
EIB,20150305,13.1000,13.2000,13.0000,13.1000,738800
EIB,20150306,13.1000,13.3000,13.0000,13.2000,714080
EIB,20150309,13.2000,13.4000,13.1000,13.2000,710250
EIB,20150310,13.3000,13.3000,13.1000,13.3000,796190
EIB,20150311,13.2000,13.4000,13.2000,13.2000,316940
EIB,20150312,13.1000,13.4000,13.1000,13.2000,890300
EIB,20150313,13.2000,13.3000,13.2000,13.2000,322460
EIB,20150316,13.1000,13.3000,13.1000,13.2000,851620
EIB,20150317,13.1000,13.3000,13.1000,13.1000,343700
EIB,20150318,13.2000,13.3000,13.1000,13.2000,462840
EIB,20150319,13.0000,13.2000,13.0000,13.0000,148870
EIB,20150320,13.0000,13.2000,13.0000,13.1000,373210
EIB,20150323,13.0000,13.2000,13.0000,13.0000,327790
EIB,20150324,12.9000,13.0000,12.9000,12.9000,252770
EIB,20150325,13.0000,13.0000,12.8000,12.8000,354080
EIB,20150326,12.8000,13.0000,12.7000,13.0000,135750
EIB,20150327,13.0000,13.0000,12.6000,12.8000,361990
EIB,20150330,12.5000,12.7000,12.5000,12.5000,165120
EIB,20150331,12.3000,13.1000,12.3000,13.1000,245410
EIB,20150401,13.1000,13.1000,12.6000,12.7000,54830
EIB,20150402,12.6000,12.8000,12.5000,12.6000,259450
EIB,20150403,12.9000,12.9000,12.6000,12.9000,56840
EIB,20150406,12.9000,12.9000,12.6000,12.7000,127040
EIB,20150407,12.6000,12.7000,12.4000,12.7000,193110
EIB,20150408,12.6000,12.8000,12.5000,12.7000,119390
EIB,20150409,12.7000,12.7000,12.5000,12.6000,190080
EIB,20150410,12.6000,12.7000,12.6000,12.7000,281450
EIB,20150413,12.8000,12.8000,12.6000,12.8000,126410
EIB,20150414,12.6000,12.9000,12.6000,12.9000,248710
EIB,20150415,12.8000,13.0000,12.8000,12.9000,283050
EIB,20150416,12.9000,13.0000,12.8000,12.8000,337010
EIB,20150417,12.9000,12.9000,12.8000,12.8000,255810
EIB,20150420,12.8000,12.9000,12.6000,12.9000,201970
EIB,20150421,12.8000,12.9000,12.8000,12.8000,145680
EIB,20150422,12.8000,13.0000,12.8000,13.0000,426490
EIB,20150423,13.0000,13.1000,12.7000,13.0000,316690
EIB,20150424,13.0000,13.0000,12.8000,12.8000,154230
EIB,20150427,12.9000,13.0000,12.7000,12.9000,68090
EIB,20150504,12.9000,12.9000,12.5000,12.5000,90250
EIB,20150505,12.5000,12.7000,12.3000,12.5000,82160
EIB,20150506,12.5000,12.5000,12.2000,12.2000,153080
EIB,20150507,12.2000,12.6000,12.2000,12.6000,62990
EIB,20150508,12.5000,12.5000,12.3000,12.4000,142710
EIB,20150511,12.4000,12.4000,12.2000,12.4000,58860
EIB,20150512,12.3000,12.3000,12.0000,12.1000,292840
EIB,20150513,12.1000,12.3000,12.0000,12.1000,69630
EIB,20150514,12.1000,12.5000,12.1000,12.3000,61820
EIB,20150515,12.4000,12.4000,12.2000,12.2000,95450
EIB,20150518,12.3000,12.3000,12.0000,12.0000,424370
EIB,20150519,12.0000,12.2000,12.0000,12.1000,192650
EIB,20150520,12.0000,12.2000,12.0000,12.0000,125620
EIB,20150521,12.0000,12.2000,12.0000,12.2000,54580
EIB,20150522,12.1000,12.4000,12.1000,12.3000,189480
EIB,20150525,12.3000,12.3000,12.1000,12.1000,27080
EIB,20150526,12.1000,12.4000,12.0000,12.3000,227760
EIB,20150527,12.2000,12.4000,12.2000,12.4000,418070
EIB,20150528,12.5000,13.2000,12.4000,13.2000,1894990
EIB,20150529,13.5000,14.0000,13.4000,13.5000,2808550
EIB,20150601,13.5000,13.9000,13.4000,13.6000,964740
EIB,20150602,13.5000,13.7000,13.2000,13.2000,1032250
EIB,20150603,13.1000,13.3000,13.0000,13.1000,836610
EIB,20150604,13.2000,13.6000,13.2000,13.5000,1196320
EIB,20150605,13.4000,13.9000,13.4000,13.8000,1850590
EIB,20150608,13.8000,14.1000,13.8000,13.9000,2088910
EIB,20150609,13.8000,13.9000,13.5000,13.6000,743420
EIB,20150610,13.6000,13.6000,13.2000,13.5000,623530
EIB,20150611,13.5000,13.6000,13.2000,13.4000,533540
EIB,20150612,13.3000,13.4000,13.1000,13.2000,623520
EIB,20150615,13.1000,13.7000,13.1000,13.5000,1179600
EIB,20150616,13.7000,13.9000,13.5000,13.5000,1703060
EIB,20150617,13.6000,13.6000,13.3000,13.5000,528370
EIB,20150618,13.4000,13.6000,13.4000,13.4000,340330
EIB,20150619,13.4000,13.6000,13.3000,13.4000,321520
EIB,20150622,13.4000,13.5000,13.3000,13.3000,438960
EIB,20150623,13.4000,13.6000,13.4000,13.6000,730740
EIB,20150624,13.6000,13.6000,13.4000,13.5000,299130
EIB,20150625,13.5000,13.6000,13.4000,13.4000,414510
EIB,20150626,13.4000,13.4000,13.2000,13.2000,481540
EIB,20150629,13.1000,13.2000,13.0000,13.0000,589150
EIB,20150630,13.0000,13.0000,12.9000,13.0000,496210
EIB,20150701,12.9000,13.0000,12.8000,12.9000,229280
EIB,20150702,12.9000,13.4000,12.8000,13.3000,230200
EIB,20150703,13.3000,13.7000,13.3000,13.5000,503520
EIB,20150706,13.5000,14.3000,13.5000,14.0000,1381630
EIB,20150707,14.0000,14.2000,13.6000,14.0000,1025180
EIB,20150708,13.9000,14.6000,13.8000,14.1000,1701970
EIB,20150709,14.0000,14.1000,13.8000,14.0000,467860
EIB,20150710,14.0000,14.2000,13.9000,14.0000,1036580
EIB,20150713,14.1000,14.9000,14.0000,14.9000,11090700
EIB,20150714,15.5000,15.9000,15.3000,15.6000,4328670
EIB,20150715,15.6000,15.6000,15.2000,15.3000,1402880
EIB,20150716,14.9000,15.0000,14.5000,14.6000,3667030
EIB,20150717,14.6000,14.8000,14.5000,14.6000,1006840
EIB,20150720,14.3000,14.4000,14.1000,14.3000,2339710
EIB,20150721,14.3000,14.6000,14.1000,14.1000,1367670
EIB,20150722,14.0000,14.2000,13.9000,14.2000,1738640
EIB,20150723,14.2000,14.4000,14.0000,14.0000,1076290
EIB,20150724,14.1000,14.2000,13.9000,14.2000,925940
EIB,20150727,14.1000,14.3000,14.1000,14.1000,1437520
EIB,20150728,14.0000,14.1000,13.9000,13.9000,1198740
EIB,20150729,13.9000,14.0000,13.8000,13.8000,1472750
EIB,20150730,13.8000,13.9000,13.6000,13.8000,984740
EIB,20150731,13.8000,13.8000,13.6000,13.6000,648220
EIB,20150803,13.5000,13.8000,13.3000,13.6000,1333560
EIB,20150804,13.6000,13.9000,13.6000,13.7000,967320
EIB,20150805,13.8000,13.9000,13.6000,13.8000,400990
EIB,20150806,13.9000,13.9000,13.6000,13.7000,335920
EIB,20150807,13.6000,13.7000,13.5000,13.7000,564760
EIB,20150810,13.5000,13.8000,13.5000,13.7000,329050
EIB,20150811,13.6000,13.8000,13.6000,13.8000,426140
EIB,20150812,13.6000,13.9000,13.6000,13.8000,1057980
EIB,20150813,13.8000,13.9000,13.7000,13.8000,1001180
EIB,20150814,13.7000,13.8000,13.5000,13.5000,670420
EIB,20150817,13.4000,13.4000,12.6000,12.6000,2318350
EIB,20150818,11.8000,12.2000,11.8000,12.2000,7313210
EIB,20150819,12.5000,12.5000,11.9000,12.1000,851800
EIB,20150820,11.9000,12.3000,11.7000,11.8000,1670090
EIB,20150821,11.3000,11.7000,11.2000,11.6000,1896440
EIB,20150824,11.2000,12.3000,11.2000,12.3000,1544520
EIB,20150825,12.1000,12.1000,11.7000,12.0000,347430
EIB,20150826,12.0000,12.0000,11.8000,11.9000,272630
EIB,20150827,11.8000,11.9000,11.7000,11.9000,436200
EIB,20150828,11.8000,12.1000,11.8000,12.1000,458170
EIB,20150831,12.0000,12.0000,11.6000,11.6000,272870
EIB,20150901,11.5000,11.8000,11.5000,11.5000,254090
EIB,20150903,11.5000,11.9000,11.5000,11.8000,330700
EIB,20150904,11.8000,11.9000,11.8000,11.9000,176070
EIB,20150907,11.7000,11.9000,11.7000,11.9000,56190
EIB,20150908,11.9000,12.1000,11.9000,12.0000,233420
EIB,20150909,12.0000,12.1000,11.9000,12.0000,357250
EIB,20150910,11.9000,12.0000,11.9000,11.9000,187340
EIB,20150911,12.0000,12.0000,11.9000,12.0000,148810
EIB,20150914,12.0000,12.0000,11.8000,11.9000,147080
EIB,20150915,11.9000,11.9000,11.6000,11.9000,639800
EIB,20150916,11.8000,11.8000,11.6000,11.8000,149630
EIB,20150917,11.7000,11.7000,11.6000,11.7000,69560
EIB,20150918,11.8000,11.8000,11.7000,11.8000,314130
EIB,20150921,11.7000,11.9000,11.7000,11.8000,75350
EIB,20150922,11.8000,11.9000,11.8000,11.9000,180710
EIB,20150923,11.8000,11.9000,11.8000,11.9000,102580
EIB,20150924,11.8000,12.0000,11.8000,12.0000,292320
EIB,20150925,12.0000,12.1000,11.8000,12.0000,248140
EIB,20150928,11.9000,12.0000,11.9000,11.9000,342380
EIB,20150929,11.9000,12.0000,11.8000,12.0000,506940
EIB,20150930,11.9000,12.0000,11.9000,12.0000,260730
EIB,20151001,12.0000,12.0000,11.8000,12.0000,42040
EIB,20151002,12.0000,12.0000,11.8000,11.9000,35950
EIB,20151005,11.9000,11.9000,11.8000,11.9000,39850
EIB,20151006,11.9000,12.0000,11.8000,11.9000,260280
EIB,20151007,11.9000,11.9000,11.6000,11.7000,527810
EIB,20151008,11.6000,11.7000,11.4000,11.4000,1217080
EIB,20151009,11.5000,11.8000,11.5000,11.6000,724320
EIB,20151012,11.6000,11.8000,11.5000,11.6000,158320
EIB,20151013,11.6000,11.7000,11.6000,11.6000,222910
EIB,20151014,11.6000,11.7000,11.5000,11.6000,263660
EIB,20151015,11.6000,11.7000,11.5000,11.6000,407910
EIB,20151016,11.6000,11.7000,11.5000,11.7000,311400
EIB,20151019,11.7000,11.7000,11.6000,11.6000,538020
EIB,20151020,11.6000,11.7000,11.6000,11.6000,221960
EIB,20151021,11.7000,11.8000,11.6000,11.7000,159370
EIB,20151022,11.7000,12.0000,11.7000,11.8000,254450
EIB,20151023,11.9000,11.9000,11.7000,11.8000,138340
EIB,20151026,11.7000,11.9000,11.7000,11.7000,255530
EIB,20151027,11.7000,11.8000,11.7000,11.8000,160200
EIB,20151028,11.7000,11.8000,11.7000,11.8000,178450
EIB,20151029,11.8000,11.9000,11.7000,11.8000,73540
EIB,20151030,11.8000,11.9000,11.7000,11.8000,26850
EIB,20151102,11.7000,11.8000,11.6000,11.7000,130000
EIB,20151103,11.6000,11.7000,11.5000,11.7000,219390
EIB,20151104,11.6000,11.6000,11.4000,11.6000,36560
EIB,20151105,11.6000,11.6000,11.4000,11.5000,90210
EIB,20151106,11.4000,11.6000,11.4000,11.6000,78790
EIB,20151109,11.5000,11.6000,11.4000,11.5000,235140
EIB,20151110,11.4000,11.6000,11.4000,11.5000,233600
EIB,20151111,11.5000,11.5000,11.1000,11.4000,303630
EIB,20151112,11.4000,11.4000,11.3000,11.4000,59860
EIB,20151113,11.4000,11.6000,11.3000,11.6000,99700
EIB,20151116,11.6000,11.6000,11.3000,11.4000,138740
EIB,20151117,11.4000,11.4000,11.2000,11.3000,315680
EIB,20151118,11.4000,11.4000,11.2000,11.3000,213640
EIB,20151119,11.3000,11.4000,11.2000,11.3000,135520
EIB,20151120,11.2000,11.3000,11.2000,11.3000,162090
EIB,20151123,11.1000,11.3000,10.9000,11.2000,368370
EIB,20151124,11.1000,11.3000,11.1000,11.2000,365630
EIB,20151125,11.1000,11.3000,11.1000,11.2000,125470
EIB,20151126,11.2000,11.2000,11.1000,11.2000,102250
EIB,20151127,11.1000,11.1000,10.9000,10.9000,213760
EIB,20151130,11.0000,11.0000,10.5000,10.5000,106520
EIB,20151201,10.5000,10.7000,10.4000,10.5000,238080
EIB,20151202,10.6000,10.9000,10.5000,10.6000,350210
EIB,20151203,10.6000,10.8000,10.5000,10.6000,149390
EIB,20151204,10.6000,10.6000,10.4000,10.5000,269510
EIB,20151207,10.5000,10.6000,10.3000,10.6000,215830
EIB,20151208,10.3000,10.4000,10.1000,10.2000,514730
EIB,20151209,10.2000,10.3000,10.1000,10.1000,434800
EIB,20151210,10.2000,10.2000,10.0000,10.2000,236750
EIB,20151211,10.2000,10.9000,10.2000,10.9000,552530
EIB,20151214,11.6000,11.6000,11.4000,11.5000,1355070
EIB,20151215,12.0000,12.0000,11.2000,11.2000,484620
EIB,20151216,11.1000,11.4000,10.9000,11.2000,522840
EIB,20151217,11.5000,11.5000,11.2000,11.3000,458740
EIB,20151218,11.1000,11.3000,11.0000,11.3000,458000
EIB,20151221,11.0000,11.3000,11.0000,11.1000,157020
EIB,20151222,11.0000,11.1000,11.0000,11.1000,187340
EIB,20151223,11.1000,11.1000,11.0000,11.1000,106010
EIB,20151224,11.0000,11.1000,11.0000,11.1000,87510
EIB,20151225,11.1000,11.1000,10.9000,11.0000,225110
EIB,20151228,11.0000,11.1000,10.9000,10.9000,212920
EIB,20151229,10.7000,10.9000,10.6000,10.9000,172440
EIB,20151230,10.9000,11.6000,10.8000,11.6000,480390
EIB,20151231,11.6000,11.6000,11.1000,11.2000,347920
EIB,20160104,11.1000,11.3000,11.1000,11.2000,96690
EIB,20160105,11.1000,11.3000,11.1000,11.2000,210670
EIB,20160106,11.0000,11.3000,11.0000,11.2000,266410
EIB,20160107,11.1000,11.2000,11.0000,11.1000,211040
EIB,20160108,11.0000,11.0000,10.9000,10.9000,299920
EIB,20160111,10.9000,11.3000,10.8000,10.9000,169790
EIB,20160112,11.2000,11.3000,10.9000,11.3000,213870
EIB,20160113,11.3000,12.0000,11.1000,12.0000,529620
EIB,20160114,11.3000,11.6000,11.3000,11.3000,172790
EIB,20160115,11.3000,11.5000,11.2000,11.2000,486390
EIB,20160118,11.0000,11.1000,10.7000,10.9000,126730
EIB,20160119,10.9000,10.9000,10.7000,10.9000,90680
EIB,20160120,10.9000,10.9000,10.7000,10.8000,72100
EIB,20160121,10.7000,10.8000,10.5000,10.7000,315020
EIB,20160122,10.6000,10.6000,10.1000,10.3000,546840
EIB,20160125,10.3000,10.3000,10.0000,10.1000,755470
EIB,20160126,10.2000,10.7000,10.1000,10.5000,340650
EIB,20160127,10.6000,10.6000,10.3000,10.3000,378090
EIB,20160128,10.3000,10.4000,10.1000,10.1000,621450
EIB,20160129,10.2000,10.5000,10.1000,10.5000,809360
EIB,20160201,10.5000,10.5000,10.3000,10.3000,215690
EIB,20160202,10.3000,10.5000,10.2000,10.5000,260470
EIB,20160203,10.3000,10.6000,10.2000,10.6000,363590
EIB,20160204,10.6000,10.7000,10.6000,10.7000,367460
EIB,20160205,10.7000,10.8000,10.7000,10.8000,56420
EIB,20160215,10.8000,10.8000,10.3000,10.3000,86790
EIB,20160216,10.3000,10.4000,10.2000,10.2000,299270
EIB,20160217,10.3000,10.3000,10.1000,10.1000,327200
EIB,20160218,10.1000,10.6000,10.0000,10.5000,417110
EIB,20160219,10.3000,10.5000,10.2000,10.5000,652960
EIB,20160222,10.4000,10.5000,10.3000,10.3000,316820
EIB,20160223,10.3000,10.4000,10.3000,10.3000,242860
EIB,20160224,10.2000,10.6000,10.2000,10.4000,316580
EIB,20160225,10.5000,10.6000,10.3000,10.3000,283380
EIB,20160226,10.6000,10.6000,10.5000,10.5000,153680
EIB,20160229,10.5000,10.5000,10.4000,10.4000,136030
EIB,20160301,10.4000,10.6000,10.4000,10.6000,304740
EIB,20160302,10.6000,10.6000,10.5000,10.5000,162340
EIB,20160303,10.5000,10.6000,10.5000,10.6000,88940
EIB,20160304,10.5000,10.6000,10.4000,10.4000,362270
EIB,20160307,10.6000,10.6000,10.4000,10.4000,70430
EIB,20160308,10.4000,10.6000,10.4000,10.6000,340920
EIB,20160309,10.6000,10.6000,10.4000,10.6000,92450
EIB,20160310,10.4000,10.6000,10.4000,10.6000,61280
EIB,20160311,10.6000,10.6000,10.3000,10.3000,340500
EIB,20160314,10.3000,10.5000,10.3000,10.4000,246580
EIB,20160315,10.3000,10.5000,10.3000,10.4000,137190
EIB,20160316,10.4000,10.4000,10.3000,10.3000,33800
EIB,20160317,10.3000,10.6000,10.3000,10.5000,600600
EIB,20160318,10.4000,10.5000,10.4000,10.4000,69300
EIB,20160321,10.4000,10.5000,10.3000,10.3000,266390
EIB,20160322,10.3000,10.3000,10.2000,10.3000,128690
EIB,20160323,10.4000,10.4000,10.2000,10.3000,66540
EIB,20160324,10.3000,10.4000,10.2000,10.3000,63330
EIB,20160325,10.3000,10.3000,10.2000,10.3000,194380
EIB,20160328,10.3000,10.4000,10.2000,10.4000,426460
EIB,20160329,10.4000,10.4000,10.2000,10.3000,218010
EIB,20160330,10.2000,10.4000,10.2000,10.3000,409220
EIB,20160331,10.3000,10.5000,10.3000,10.5000,592290
EIB,20160401,10.3000,10.6000,10.2000,10.5000,341210
EIB,20160404,10.5000,10.5000,9.9000,10.1000,898160
EIB,20160405,9.9000,10.2000,9.9000,10.2000,988150
EIB,20160406,9.9000,10.3000,9.9000,10.2000,1393500
EIB,20160407,10.1000,10.5000,10.1000,10.5000,421690
EIB,20160408,10.3000,10.5000,10.2000,10.4000,169930
EIB,20160411,10.4000,10.5000,10.4000,10.5000,187260
EIB,20160412,10.5000,10.5000,10.4000,10.5000,304250
EIB,20160413,10.5000,10.5000,10.2000,10.4000,86170
EIB,20160414,10.4000,10.4000,10.2000,10.3000,79990
EIB,20160415,10.3000,10.4000,10.2000,10.4000,37940
EIB,20160419,10.3000,10.4000,10.2000,10.4000,81690
EIB,20160420,10.3000,10.4000,10.2000,10.4000,274550
EIB,20160421,10.4000,10.5000,10.3000,10.5000,376310
EIB,20160422,10.3000,10.6000,10.3000,10.5000,183490
EIB,20160425,10.5000,10.5000,10.3000,10.5000,211140
EIB,20160426,10.4000,10.5000,10.3000,10.5000,138290
EIB,20160427,10.5000,10.6000,10.4000,10.6000,115940
EIB,20160428,10.6000,10.6000,10.4000,10.6000,72340
EIB,20160429,10.6000,10.6000,10.4000,10.6000,61980
EIB,20160504,10.5000,10.6000,10.4000,10.4000,300690
EIB,20160505,10.4000,10.7000,10.4000,10.7000,344000
EIB,20160506,10.6000,10.8000,10.5000,10.6000,352210
EIB,20160509,10.5000,10.8000,10.5000,10.7000,319610
EIB,20160510,10.7000,11.0000,10.7000,11.0000,257890
EIB,20160511,11.0000,11.1000,10.8000,11.0000,190180
EIB,20160512,10.9000,11.4000,10.9000,11.2000,603620
EIB,20160513,11.0000,11.5000,11.0000,11.3000,209980
EIB,20160516,11.2000,11.4000,11.2000,11.3000,215510
EIB,20160517,11.2000,11.4000,11.2000,11.3000,157400
EIB,20160518,11.3000,12.0000,11.2000,12.0000,1881310
EIB,20160519,11.7000,12.2000,11.7000,12.1000,476110
EIB,20160520,11.9000,12.2000,11.9000,12.0000,504560
EIB,20160523,11.7000,12.3000,11.7000,12.3000,756520
EIB,20160524,12.0000,12.3000,12.0000,12.1000,433070
EIB,20160525,12.0000,12.4000,12.0000,12.3000,548440
EIB,20160526,12.3000,12.8000,12.3000,12.7000,1025530
EIB,20160527,12.7000,12.8000,12.5000,12.6000,353350
EIB,20160530,12.5000,12.6000,12.4000,12.6000,215360
EIB,20160531,12.6000,13.0000,12.5000,13.0000,698030
EIB,20160601,13.0000,13.0000,12.8000,12.9000,102590
EIB,20160602,12.8000,12.8000,12.5000,12.5000,181020
EIB,20160603,12.5000,12.5000,12.2000,12.2000,180140
EIB,20160606,12.3000,12.3000,11.8000,11.9000,132850
EIB,20160607,11.9000,12.0000,11.8000,11.9000,151000
EIB,20160608,11.8000,12.0000,11.8000,12.0000,128530
EIB,20160609,11.9000,12.0000,11.9000,12.0000,24050
EIB,20160610,11.3000,12.0000,11.3000,11.8000,507200
EIB,20160613,11.8000,11.8000,11.6000,11.6000,24480
EIB,20160614,11.5000,11.7000,11.5000,11.6000,58420
EIB,20160615,11.6000,11.8000,11.4000,11.6000,85610
EIB,20160616,11.5000,11.7000,11.5000,11.5000,25590
EIB,20160617,11.7000,11.8000,11.4000,11.8000,55270
EIB,20160620,11.8000,11.8000,11.8000,11.8000,16120
EIB,20160621,11.7000,11.8000,11.6000,11.7000,30150
EIB,20160622,11.5000,11.7000,11.5000,11.6000,45580
EIB,20160623,11.6000,11.7000,11.6000,11.6000,50200
EIB,20160624,11.6000,11.6000,11.4000,11.4000,111790
EIB,20160627,11.2000,11.5000,11.2000,11.5000,19110
EIB,20160628,11.5000,11.5000,11.3000,11.3000,181300
EIB,20160629,11.3000,11.4000,11.3000,11.4000,69740
EIB,20160630,11.4000,11.5000,11.4000,11.5000,31470
EIB,20160701,11.4000,11.5000,11.4000,11.4000,60870
EIB,20160704,11.4000,11.4000,11.0000,11.4000,96080
EIB,20160705,11.4000,11.4000,11.2000,11.3000,30180
EIB,20160706,11.2000,11.3000,11.2000,11.3000,111050
EIB,20160707,11.3000,11.3000,11.2000,11.3000,29390
EIB,20160708,11.3000,11.3000,11.0000,11.1000,47640
EIB,20160711,11.0000,11.2000,11.0000,11.1000,33960
EIB,20160712,11.1000,11.1000,10.8000,10.8000,71180
EIB,20160713,10.9000,11.5000,10.8000,11.3000,288280
EIB,20160714,11.3000,12.0000,11.2000,12.0000,631280
EIB,20160715,12.4000,12.4000,12.1000,12.3000,276310
EIB,20160718,12.3000,12.4000,12.1000,12.3000,312190
EIB,20160719,12.1000,12.1000,11.8000,12.0000,175220
EIB,20160720,12.0000,12.0000,11.7000,11.8000,42090
EIB,20160721,11.7000,11.7000,11.5000,11.5000,182820
EIB,20160722,11.3000,11.3000,10.8000,10.8000,1320310
EIB,20160725,11.2000,11.2000,11.0000,11.0000,1810
EIB,20160726,11.3000,11.4000,11.0000,11.3000,120590
EIB,20160727,11.3000,11.6000,11.3000,11.6000,473000
EIB,20160728,11.6000,12.0000,11.5000,11.9000,358740
EIB,20160729,11.9000,12.0000,11.7000,11.9000,169780
EIB,20160801,11.9000,11.9000,11.5000,11.7000,53430
EIB,20160802,11.3000,11.6000,11.3000,11.3000,101330
EIB,20160803,11.2000,11.3000,11.2000,11.2000,28470
EIB,20160804,11.4000,11.4000,11.1000,11.1000,64140
EIB,20160805,11.0000,11.2000,11.0000,11.0000,14500
EIB,20160808,11.0000,11.1000,11.0000,11.1000,19410
EIB,20160809,11.0000,11.0000,10.9000,11.0000,40900
EIB,20160810,11.0000,11.0000,10.7000,10.9000,140990
EIB,20160811,10.8000,10.8000,10.6000,10.7000,76970
EIB,20160812,10.7000,10.8000,10.6000,10.7000,22590
EIB,20160815,10.9000,11.0000,10.7000,10.9000,13290
EIB,20160816,10.6000,10.9000,10.6000,10.9000,27070
EIB,20160817,10.9000,10.9000,10.8000,10.8000,124120
EIB,20160818,10.9000,10.9000,10.6000,10.8000,243890
EIB,20160819,10.7000,11.0000,10.7000,11.0000,64620
EIB,20160822,10.9000,11.3000,10.9000,11.2000,112550
EIB,20160823,11.1000,11.1000,11.0000,11.1000,76830
EIB,20160824,11.0000,11.2000,11.0000,11.1000,24040
EIB,20160825,11.1000,11.2000,11.1000,11.2000,56380
EIB,20160826,11.0000,11.2000,11.0000,11.2000,115540
EIB,20160829,11.1000,11.2000,11.0000,11.2000,34440
EIB,20160830,11.1000,11.2000,11.1000,11.2000,27150
EIB,20160831,11.1000,11.2000,11.1000,11.2000,39520
EIB,20160901,11.1000,11.1000,10.9000,11.1000,135350
EIB,20160905,10.9000,10.9000,10.4000,10.4000,897610
EIB,20160906,10.4000,10.4000,10.1000,10.4000,25840
EIB,20160907,10.3000,10.4000,10.0000,10.4000,49940
EIB,20160908,10.1000,10.4000,10.0000,10.3000,81270
EIB,20160909,10.3000,10.5000,10.3000,10.5000,46010
EIB,20160912,10.4000,10.5000,10.4000,10.4000,73340
EIB,20160913,10.3000,10.5000,10.3000,10.4000,30680
EIB,20160914,10.4000,10.6000,10.2000,10.2000,153640
EIB,20160915,10.2000,10.7000,10.2000,10.7000,90700
EIB,20160916,10.7000,10.7000,10.6000,10.7000,51230
EIB,20160919,10.4000,10.7000,10.3000,10.7000,70220
EIB,20160920,10.5000,10.7000,10.5000,10.5000,116140
EIB,20160921,10.5000,10.6000,10.4000,10.5000,49770
EIB,20160922,10.5000,10.7000,10.5000,10.6000,78010
EIB,20160923,10.7000,10.7000,10.6000,10.6000,30660
EIB,20160926,10.4000,10.6000,10.4000,10.4000,24180
EIB,20160927,10.4000,10.5000,10.4000,10.5000,10570
EIB,20160928,10.4000,10.4000,10.3000,10.4000,15110
EIB,20160929,10.4000,10.4000,10.2000,10.3000,18900
EIB,20160930,10.2000,10.3000,10.2000,10.3000,28650
EIB,20161003,10.3000,10.4000,10.2000,10.3000,104830
EIB,20161004,10.2000,10.5000,10.2000,10.3000,46210
EIB,20161005,10.2000,10.4000,10.2000,10.4000,36840
EIB,20161006,10.4000,10.4000,10.2000,10.4000,50720
EIB,20161007,10.2500,10.4000,10.2500,10.4000,47820
EIB,20161010,10.4000,10.5000,10.4000,10.4000,29810
EIB,20161011,10.4000,10.4500,10.3500,10.3500,71220
EIB,20161012,10.3500,10.4000,10.2500,10.4000,45550
EIB,20161013,10.3000,10.4000,10.3000,10.3500,14300
EIB,20161014,10.2500,10.4000,10.2500,10.3500,31490
EIB,20161017,10.5000,10.5000,10.3500,10.3500,11510
EIB,20161018,10.3500,10.7000,10.3500,10.6000,128850
EIB,20161019,10.6000,10.7000,10.5500,10.6000,7320
EIB,20161020,10.4000,10.6000,10.4000,10.6000,7020
EIB,20161021,10.5000,10.6000,10.3500,10.5000,52800
EIB,20161024,10.4500,10.5000,10.2000,10.5000,82550
EIB,20161025,10.2000,10.4000,10.2000,10.4000,12800
EIB,20161026,10.3000,10.4000,10.3000,10.4000,7000
EIB,20161027,10.3000,10.5000,9.6800,10.3000,55830
EIB,20161028,9.8500,10.3000,9.8000,10.3000,103760
EIB,20161031,10.3500,10.3500,10.1000,10.2000,54400
EIB,20161101,10.0000,10.2500,10.0000,10.2500,14600
EIB,20161102,10.2000,10.2000,9.9000,10.1000,49070
EIB,20161103,10.0000,10.1000,9.8000,9.8000,56470
EIB,20161104,10.2000,10.3000,10.1000,10.1000,54220
EIB,20161107,10.1000,10.2500,10.0000,10.2500,29270
EIB,20161108,10.1000,10.1000,10.0000,10.0000,97330
EIB,20161109,10.0000,10.0000,9.9000,10.0000,38870
EIB,20161110,10.0000,10.1500,10.0000,10.0000,91270
EIB,20161111,10.0000,10.1000,10.0000,10.0000,140010
EIB,20161114,9.8000,10.1000,9.8000,10.0000,40230
EIB,20161115,10.0000,10.1000,9.3000,9.9000,157520
EIB,20161116,9.9000,9.9900,9.7000,9.8000,23530
EIB,20161117,9.8000,9.8000,9.7000,9.8000,52510
EIB,20161118,9.7100,9.8000,9.4000,9.6000,60770
EIB,20161121,9.7000,9.8000,9.6500,9.6500,22520
EIB,20161122,9.7000,9.7000,9.5000,9.6800,110680
EIB,20161123,9.5000,9.7500,9.4600,9.6800,89880
EIB,20161124,9.5000,9.7000,9.5000,9.6900,59430
EIB,20161125,9.7000,9.7000,9.6800,9.6800,11180
EIB,20161128,9.6500,9.6500,9.6000,9.6000,10410
EIB,20161129,9.6500,9.6500,9.5000,9.5000,30330
EIB,20161130,9.5000,9.5000,9.4500,9.4500,11620
EIB,20161201,9.4000,9.4000,9.3000,9.3000,11840
EIB,20161202,9.3000,9.4000,9.3000,9.3000,1230
